,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
2133,8,8,1,2,21,5,2019,1,13,15,8,45,3,38,6,12,4,12584.369265594114
2134,8,1,4,1,27,6,2019,0,13,55,11,40,4,8,24,12,4,9359.22958690231
2135,5,4,0,3,1,5,2019,1,20,45,14,5,2,7,3,12,4,18258.622784943116
2136,8,1,0,3,1,4,2019,1,11,10,16,50,2,7,3,12,4,15714.66426115268
2137,8,0,2,0,9,5,2019,0,2,45,23,55,0,13,24,12,4,8846.12740024778
2138,8,0,0,3,1,5,2019,1,19,25,7,35,2,14,3,12,4,16642.53996329513
2139,8,4,1,2,1,6,2019,1,4,25,22,50,3,7,6,12,4,14536.567952321828
2140,8,4,0,3,9,5,2019,1,10,5,14,5,2,7,3,12,4,14163.58182392172
2141,7,8,3,4,18,5,2019,0,14,45,13,15,1,19,24,12,4,8456.616808204222
2142,8,3,0,3,9,5,2019,1,20,5,15,15,2,20,3,12,4,12080.110049756466
2143,7,8,2,0,9,6,2019,0,12,20,9,30,0,13,24,12,4,12985.272644960078
2144,5,4,1,2,3,6,2019,1,4,25,15,0,3,7,6,12,4,18719.8169561963
2145,8,1,1,2,21,5,2019,1,19,15,7,0,3,7,6,12,4,15759.027097631626
2146,8,3,4,1,24,5,2019,0,21,55,19,35,4,8,24,12,4,8406.40102832424
2147,8,1,1,2,12,5,2019,0,17,10,14,10,3,10,24,12,4,10318.21142230769
2148,5,4,0,3,15,5,2019,1,12,0,14,5,2,7,3,12,4,16578.009403257158
2149,8,3,1,2,9,3,2019,1,16,10,8,35,3,20,6,12,4,13824.63609387644
2150,8,2,2,0,27,4,2019,0,14,30,11,40,0,13,24,12,4,10111.396369086126
2151,8,6,1,2,27,5,2019,1,19,0,10,35,3,7,6,12,4,14171.690420456345
2152,8,10,2,0,9,5,2019,0,22,15,19,30,0,13,24,12,4,8122.059700280137
2153,8,8,3,4,21,6,2019,0,14,45,13,15,1,19,24,12,4,7980.669001395371
2154,8,1,5,0,9,3,2019,0,8,45,5,45,0,13,24,12,4,12808.40933586802
2155,8,4,1,2,15,6,2019,2,4,25,18,20,3,1,4,5,4,17087.450739798187
2156,8,4,0,3,24,5,2019,1,12,0,21,10,2,7,3,12,4,13908.752382330715
2157,8,10,5,0,1,3,2019,0,12,35,9,50,0,13,24,12,4,21686.329298410725
2158,8,4,1,2,27,5,2019,2,19,0,11,40,3,29,4,5,4,18909.00605304027
2159,5,4,1,2,21,3,2019,1,4,25,22,0,3,7,6,12,4,17058.371367582677
2160,8,1,0,3,27,4,2019,0,16,45,14,15,2,5,24,12,4,10030.154151025357
2161,5,6,1,2,27,5,2019,1,21,0,10,0,3,7,6,12,4,16009.850409146851
2162,8,2,1,2,1,6,2019,1,19,35,10,35,3,7,6,12,4,14632.957240204076
2163,5,4,0,3,24,5,2019,1,16,20,8,25,2,7,3,12,4,16523.803475815843
2164,8,6,1,2,24,6,2019,1,19,0,7,0,3,7,6,12,4,15102.81602232942
2165,8,4,2,0,27,6,2019,0,8,45,6,0,0,13,24,12,4,10169.804546082454
2166,8,6,1,2,15,5,2019,1,21,0,11,40,3,7,6,12,4,13678.575990650776
2167,5,4,1,2,1,6,2019,2,4,25,5,30,3,28,4,5,4,21148.007559378988
2168,8,3,1,2,21,5,2019,1,21,0,11,25,3,7,6,12,4,13708.505658293689
2169,8,8,3,4,1,4,2019,0,14,45,13,15,1,19,24,12,4,6854.6497972772495
2170,5,6,1,2,27,5,2019,1,21,0,13,0,3,7,6,12,4,16229.359980171195
2171,8,4,1,2,21,5,2019,2,12,35,9,40,3,28,4,5,4,16767.05991243957
2172,8,0,0,3,27,4,2019,0,12,55,10,20,2,5,24,12,4,10612.876513073345
2173,5,4,0,3,21,5,2019,1,22,5,9,35,2,14,3,12,4,16535.813596874843
2174,8,8,1,2,12,6,2019,1,11,20,6,5,3,33,6,12,4,12531.210136013215
2175,8,4,0,3,9,6,2019,1,19,10,9,35,2,14,3,12,4,15686.047537834273
2176,8,6,1,2,9,5,2019,1,1,30,18,0,3,7,6,12,4,13317.075651460356
2177,8,4,1,2,6,6,2019,1,4,25,9,0,3,7,6,12,4,15084.063510325102
2178,8,3,0,3,24,4,2019,1,20,30,15,15,2,20,3,12,4,13111.16480830244
2179,8,3,1,2,24,6,2019,1,22,30,14,20,3,20,6,12,4,11551.634176338646
2180,5,4,2,0,12,4,2019,0,18,10,15,15,0,13,24,12,4,10637.716523420233
2181,8,1,0,3,24,3,2019,1,21,50,9,25,2,7,3,12,4,15750.895165126307
2182,8,4,1,2,27,6,2019,2,12,35,9,25,3,32,4,5,4,16307.516021280688
2183,5,4,1,2,6,6,2019,1,19,0,19,15,3,7,6,12,4,17991.90323401109
2184,8,1,1,2,27,3,2019,1,19,15,4,0,3,7,6,12,4,13936.054272740874
2185,8,6,1,2,6,6,2019,1,19,15,9,15,3,7,6,12,4,14473.67236221989
2186,8,3,1,2,6,3,2019,1,16,10,6,40,3,20,6,12,4,13309.423188466633
2187,5,4,1,2,24,6,2019,1,19,0,9,0,3,7,6,12,4,16338.028574356951
2188,8,3,1,2,3,3,2019,1,15,30,9,10,3,7,6,12,4,17430.54084904091
2189,8,4,0,3,18,5,2019,1,22,5,9,35,2,14,3,12,4,14496.272621317448
2190,8,3,1,2,3,6,2019,1,22,30,7,35,3,20,6,12,4,12516.204743222681
2191,8,8,0,3,15,5,2019,0,11,25,9,0,2,5,24,12,4,10523.309241425855
2192,8,3,5,0,9,3,2019,0,10,5,7,10,0,13,24,12,4,13413.196726251232
2193,8,10,0,3,9,5,2019,1,22,40,20,20,2,14,3,12,4,13095.39080892079
2194,8,1,1,2,12,6,2019,2,7,40,5,55,3,34,4,5,4,15859.748594212106
2195,8,4,1,2,3,3,2019,2,4,25,19,10,3,0,4,5,4,23901.13676134376
2196,8,4,0,3,9,5,2019,1,22,35,14,5,2,7,3,12,4,14160.721794282103
2197,5,4,3,4,18,5,2019,0,4,20,2,55,1,19,24,12,4,9860.775574437055
2198,8,1,0,3,24,3,2019,0,16,45,14,15,2,5,24,12,4,10272.357341829857
2199,7,8,3,4,9,6,2019,0,7,15,5,45,1,19,24,12,4,11119.893798876368
2200,5,4,0,3,1,5,2019,1,19,50,8,25,2,7,3,12,4,18230.215405923722
2201,5,4,1,2,1,6,2019,1,19,0,22,50,3,7,6,12,4,18169.449999691595
2202,8,6,1,2,6,3,2019,1,19,15,12,50,3,7,6,12,4,16086.506390013517
2203,5,4,1,2,3,6,2019,1,12,35,7,5,3,7,6,12,4,19011.96144969766
2204,8,3,3,4,1,3,2019,0,20,30,19,5,1,19,24,12,4,10497.92911723328
2205,8,6,1,2,12,6,2019,1,1,30,10,20,3,7,6,12,4,12552.173905656788
2206,8,3,2,0,12,4,2019,0,1,0,22,10,0,13,24,12,4,8699.960489496552
2207,8,4,1,2,3,3,2019,1,18,50,20,50,3,7,6,12,4,16845.376882938534
2208,8,3,0,3,6,3,2019,0,12,20,9,35,2,5,24,12,4,10893.695721462236
2209,8,1,1,2,18,5,2019,2,19,15,12,0,3,28,4,5,4,15901.607942849476
2210,8,8,4,1,6,5,2019,0,12,0,9,45,4,8,24,12,4,9471.512563353075
2211,5,4,1,2,1,6,2019,1,19,0,9,0,3,7,6,12,4,18195.698981016943
2212,8,4,0,3,12,5,2019,1,18,0,17,0,2,14,3,12,4,14190.958724058903
2213,5,4,2,0,18,6,2019,0,22,0,18,55,0,13,24,12,4,11065.370123850893
2214,5,4,1,2,24,6,2019,1,19,0,19,45,3,7,6,12,4,16323.075961790757
2215,8,10,1,2,21,4,2019,0,9,10,6,0,3,10,24,12,4,10541.992186151216
2216,5,4,1,2,9,5,2019,1,12,35,22,50,3,7,6,12,4,19093.17237362459
2217,7,8,0,3,3,4,2019,0,0,40,22,20,2,5,24,12,4,11236.219845261645
2218,8,1,2,0,6,6,2019,0,16,10,13,20,0,13,24,12,4,10126.086234031472
2219,5,4,1,2,12,6,2019,1,19,0,11,30,3,7,6,12,4,16124.472078441617
2220,8,6,1,2,15,6,2019,1,16,10,9,45,3,20,6,12,4,13247.999564116048
2221,8,6,1,2,9,6,2019,1,19,0,7,30,3,7,6,12,4,14620.332121621112
2222,5,4,0,3,24,3,2019,1,4,45,16,55,2,7,3,12,4,18756.404958957773
2223,5,4,0,3,12,5,2019,1,23,35,14,5,2,7,3,12,4,16435.186073704423
2224,7,8,0,3,18,4,2019,0,9,30,6,55,2,5,24,12,4,11497.56163631731
2225,8,3,1,2,15,6,2019,1,22,30,6,50,3,20,6,12,4,11999.950106326582
2226,5,4,1,2,12,6,2019,1,12,35,17,30,3,7,6,12,4,16366.794232253898
2227,8,3,1,2,24,5,2019,1,3,35,21,50,3,32,6,12,4,13459.342163587704
2228,8,6,1,2,9,6,2019,1,21,0,7,0,3,7,6,12,4,13957.008144213818
2229,8,1,5,0,6,3,2019,2,16,20,6,45,0,7,21,6,4,20340.2543143454
2230,5,4,1,2,21,3,2019,2,18,50,9,40,3,28,4,5,4,19631.093405360123
2231,8,6,1,2,6,6,2019,1,19,0,8,30,3,7,6,12,4,14737.98394893003
2232,8,1,1,2,3,6,2019,2,19,15,18,45,3,28,4,5,4,15258.616284339229
2233,5,4,2,0,9,5,2019,0,14,5,11,10,0,13,24,12,4,12804.927309539675
2234,8,2,1,2,27,5,2019,1,19,35,14,25,3,7,6,12,4,14035.296033151253
2235,8,1,1,2,1,6,2019,1,19,15,13,0,3,7,6,12,4,15411.856816452666
2236,8,6,1,2,27,6,2019,1,19,0,9,0,3,7,6,12,4,15239.972378939101
2237,8,4,1,2,21,5,2019,1,19,0,19,15,3,7,6,12,4,14098.63262930584
2238,7,8,4,1,24,5,2019,0,20,5,17,45,4,8,24,12,4,8361.224344245162
2239,8,1,1,2,21,4,2019,1,23,0,9,45,3,6,6,12,4,12516.302217979346
2240,8,3,1,2,6,6,2019,1,12,10,6,50,3,20,6,12,4,13170.734217556887
2241,5,4,1,2,21,3,2019,2,4,25,6,20,3,24,4,5,4,20097.333753029623
2242,8,4,0,3,6,5,2019,1,22,5,9,35,2,14,3,12,4,14581.20773138908
2243,8,10,2,0,21,6,2019,0,12,35,9,45,0,13,24,12,4,9910.36433827812
2244,8,8,3,4,21,5,2019,0,0,15,22,45,1,19,24,12,4,7497.845340124275
2245,5,4,0,3,24,3,2019,1,16,20,18,55,2,7,3,12,4,18643.051073266906
2246,8,4,1,2,9,4,2019,2,12,35,19,10,3,0,4,5,4,13861.023373641061
2247,7,8,0,3,24,4,2019,0,11,25,9,0,2,5,24,12,4,12139.397956398758
2248,5,4,0,3,18,5,2019,1,12,0,20,0,2,7,3,12,4,16385.20591734413
2249,8,10,4,1,12,5,2019,0,9,20,7,5,4,8,24,12,4,9655.236998943374
2250,8,3,1,2,15,5,2019,1,12,10,7,35,3,20,6,12,4,12942.599387759983
2251,8,1,0,3,6,5,2019,2,1,20,10,0,2,14,7,3,4,16829.92500161972
2252,5,4,1,2,27,3,2019,2,18,50,6,20,3,24,4,5,4,18111.893346611
2253,5,4,0,3,21,5,2019,1,14,25,20,25,2,14,3,12,4,16540.823313294626
2254,8,3,1,2,24,4,2019,1,12,30,7,15,3,33,6,12,4,12720.070634221636
2255,8,3,3,4,24,3,2019,0,7,45,6,20,1,19,24,12,4,8756.972520566052
2256,8,1,2,0,24,6,2019,0,19,45,17,0,0,13,24,12,4,10184.383484515398
2257,8,4,0,3,6,5,2019,1,20,45,14,5,2,7,3,12,4,14517.551794658928
2258,5,4,0,3,6,5,2019,1,12,0,6,30,2,7,3,12,4,17914.56008288593
2259,8,4,1,2,1,6,2019,2,4,25,9,40,3,28,4,5,4,17091.016085972715
2260,8,1,2,0,12,4,2019,0,19,45,17,0,0,13,24,12,4,10154.749799461692
2261,8,6,1,2,6,3,2019,1,21,0,8,0,3,7,6,12,4,17177.310727121243
2262,7,8,3,4,3,6,2019,0,0,15,22,45,1,19,24,12,4,9735.893163157274
2263,8,4,3,4,1,3,2019,0,17,20,15,50,1,19,24,12,4,10963.246737526684
2264,8,4,0,3,1,4,2019,1,4,40,20,0,2,7,3,12,4,13121.636619134944
2265,5,4,0,3,6,5,2019,1,22,5,17,0,2,14,3,12,4,17113.15052130609
2266,8,8,4,1,18,6,2019,0,10,35,8,20,4,8,24,12,4,9633.079473789385
2267,8,1,1,2,3,6,2019,2,19,15,16,40,3,0,4,5,4,14815.005376155636
2268,8,4,2,0,6,6,2019,0,18,10,15,15,0,13,24,12,4,9401.40552201952
2269,8,3,0,3,6,4,2019,1,23,15,19,35,2,2,3,12,4,11119.894326283465
2270,8,1,1,2,27,5,2019,2,19,15,19,45,3,0,4,5,4,15275.819527515769
2271,8,3,1,2,15,4,2019,1,12,30,7,15,3,33,6,12,4,12727.339510597878
2272,8,4,1,2,9,6,2019,2,19,0,5,30,3,21,4,5,4,16197.79846921718
2273,8,4,1,2,21,5,2019,2,19,0,5,30,3,28,4,5,4,16751.938203074642
2274,8,0,1,2,9,6,2019,1,7,10,16,45,3,6,6,12,4,13429.809926952978
2275,8,4,0,3,6,6,2019,1,8,15,21,10,2,7,3,12,4,14217.304260357674
2276,8,4,0,3,6,5,2019,1,4,40,21,10,2,7,3,12,4,14117.973769509636
2277,8,3,2,0,6,5,2019,0,19,55,16,55,0,13,24,12,4,9077.43907268073
2278,8,6,1,2,24,6,2019,1,1,30,16,0,3,7,6,12,4,13263.290427513137
2279,5,4,2,0,1,5,2019,0,22,50,19,50,0,13,24,12,4,12312.701837655744
2280,8,1,0,3,9,3,2019,0,23,20,20,45,2,5,24,12,4,9433.30300106155
2281,8,4,5,0,15,3,2019,0,22,35,19,55,0,13,24,12,4,11321.956234838937
2282,8,1,1,2,9,5,2019,2,7,40,10,55,3,16,4,5,4,16780.199871450473
2283,8,0,1,2,18,5,2019,1,22,25,16,45,3,6,6,12,4,13797.708114069406
2284,8,4,5,0,18,3,2019,1,16,10,8,0,0,7,8,12,4,17429.444167112302
2285,5,4,1,2,18,5,2019,1,12,35,2,15,3,7,6,12,4,17653.284183678457
2286,8,6,1,2,24,6,2019,1,19,15,9,0,3,7,6,12,4,15713.902063717072
2287,8,3,3,4,24,3,2019,0,10,40,9,10,1,19,24,12,4,9373.016274534195
2288,8,1,0,3,12,6,2019,1,4,40,19,0,2,20,3,12,4,10794.440798506708
2289,5,4,1,2,21,3,2019,2,18,50,5,30,3,28,4,5,4,19266.62323706869
2290,8,1,1,2,9,3,2019,1,9,25,12,30,3,33,6,12,4,14621.327003997974
2291,8,6,1,2,21,5,2019,1,1,30,15,15,3,7,6,12,4,13137.231072769742
2292,8,3,5,0,21,3,2019,0,0,15,21,20,0,13,24,12,4,10783.865218974795
2293,8,1,0,3,15,5,2019,2,18,30,12,0,2,2,4,3,4,16862.992627066986
2294,8,4,0,3,21,5,2019,1,19,10,17,0,2,14,3,12,4,14548.15306184438
2295,8,4,2,0,3,6,2019,0,8,45,6,0,0,13,24,12,4,9923.666205871927
2296,8,6,1,2,21,5,2019,1,19,0,11,40,3,7,6,12,4,14100.710952581188
2297,5,4,5,0,21,3,2019,1,20,20,5,45,0,7,8,12,4,18108.620247604962
2298,8,4,5,0,6,3,2019,1,11,25,20,35,0,7,8,12,4,18481.304856056933
2299,5,4,0,3,12,5,2019,1,4,40,16,30,2,7,3,12,4,15863.605127269182
2300,5,4,1,2,27,6,2019,2,19,0,5,30,3,28,4,5,4,17349.958517724648
2301,8,6,1,2,21,3,2019,1,19,15,13,0,3,7,6,12,4,15210.042306316962
2302,8,2,1,2,6,3,2019,1,12,50,7,0,3,7,6,12,4,17359.8292259902
2303,8,4,2,0,9,6,2019,0,22,50,19,50,0,13,24,12,4,8171.809325107213
2304,5,4,0,3,1,5,2019,1,22,5,9,35,2,14,3,12,4,18510.64042674971
2305,8,3,2,0,24,6,2019,0,3,15,0,25,0,13,24,12,4,9032.739415496762
2306,8,3,1,2,9,5,2019,1,21,0,8,30,3,7,6,12,4,14441.45573420899
2307,8,1,0,3,12,6,2019,1,21,50,9,25,2,7,3,12,4,13984.586211269154
2308,8,1,0,3,6,5,2019,2,9,50,9,10,2,2,14,3,4,15935.436464343513
2309,8,1,5,0,21,3,2019,2,21,25,10,30,0,43,14,6,4,12493.996522834383
2310,5,4,1,2,27,3,2019,2,4,25,5,10,3,33,4,5,4,20107.35385301183
2311,8,3,3,4,1,6,2019,0,20,35,19,5,1,19,24,12,4,7138.482381650237
2312,8,4,0,3,9,5,2019,1,19,50,8,25,2,7,3,12,4,14632.205289915377
2313,8,2,1,2,15,6,2019,1,19,35,14,25,3,7,6,12,4,13662.58026757349
2314,5,4,1,2,21,5,2019,2,12,35,9,40,3,28,4,5,4,19453.7518384807
2315,8,4,1,2,21,3,2019,2,4,25,9,40,3,28,4,5,4,17099.982517505214
2316,8,0,2,0,1,4,2019,0,13,55,11,10,0,13,24,12,4,9117.0642520985
2317,8,8,4,1,3,5,2019,0,12,0,9,45,4,8,24,12,4,9525.234206341973
2318,5,4,1,2,27,3,2019,1,4,25,9,0,3,7,6,12,4,16100.346156684285
2319,8,3,1,2,3,6,2019,1,1,30,17,30,3,7,6,12,4,12973.534388767815
2320,8,3,1,2,21,5,2019,1,18,10,6,50,3,20,6,12,4,13464.879238901727
2321,8,1,1,2,24,6,2019,1,23,0,9,45,3,6,6,12,4,12841.979445815085
2322,8,10,2,0,3,4,2019,0,19,35,17,0,0,13,24,12,4,8992.336505670171
2323,8,1,1,2,15,6,2019,2,19,15,16,55,3,9,4,5,4,15641.584407010681
2324,5,4,1,2,6,6,2019,2,4,25,19,30,3,28,4,5,4,20885.4228728601
2325,8,3,0,3,3,3,2019,0,0,5,21,25,2,5,24,12,4,9340.328139286401
2326,8,1,1,2,9,5,2019,2,19,15,17,15,3,20,4,5,4,15503.507662164631
2327,8,4,5,0,1,3,2019,1,0,45,8,0,0,7,8,12,4,24051.610655406228
2328,8,4,1,2,3,6,2019,2,12,35,14,35,3,34,4,5,4,14468.163067730253
2329,8,1,0,3,1,5,2019,0,23,20,20,45,2,5,24,12,4,8912.771680124923
2330,8,6,1,2,3,6,2019,1,21,0,10,20,3,7,6,12,4,13683.398785261472
2331,5,4,1,2,21,5,2019,1,4,25,19,15,3,7,6,12,4,18138.24728752512
2332,5,4,1,2,21,5,2019,1,4,25,16,0,3,7,6,12,4,18064.15505496246
2333,8,3,1,2,27,3,2019,1,10,10,5,35,3,32,6,12,4,14503.584734944629
2334,5,4,0,3,6,5,2019,1,4,40,21,10,2,7,3,12,4,18336.65879511343
2335,5,4,2,0,15,6,2019,0,20,45,17,45,0,13,24,12,4,10601.814015389918
2336,5,6,1,2,18,5,2019,1,19,15,10,0,3,7,6,12,4,17345.29044651035
2337,5,6,1,2,27,5,2019,1,19,15,13,0,3,7,6,12,4,17319.085338752797
2338,8,3,2,0,1,4,2019,0,0,15,21,15,0,13,24,12,4,9085.693337765073
2339,8,4,5,0,6,3,2019,1,10,25,14,5,0,7,8,12,4,19692.476652885758
2340,5,4,0,3,21,5,2019,1,8,15,18,55,2,7,3,12,4,16492.44478530713
2341,8,4,1,2,3,3,2019,1,4,25,15,5,3,7,6,12,4,17888.567282663083
2342,8,1,0,3,6,6,2019,2,5,25,7,0,2,14,0,3,4,16584.443713937795
2343,8,8,3,4,1,6,2019,0,0,15,22,45,1,19,24,12,4,7459.578173949193
2344,8,3,5,0,3,3,2019,1,21,35,16,50,0,34,8,12,4,17965.373581964137
2345,8,10,2,0,21,6,2019,0,19,35,17,0,0,13,24,12,4,9345.183564999728
2346,8,6,1,2,21,3,2019,1,15,30,2,15,3,7,6,12,4,16069.79334258426
2347,8,2,0,3,6,6,2019,1,0,15,16,40,2,0,3,12,4,13576.937997589916
2348,5,4,0,3,9,6,2019,1,23,35,20,25,2,14,3,12,4,17677.06503984563
2349,8,4,1,2,21,3,2019,2,18,50,18,25,3,3,4,5,4,16201.568283719793
2350,8,1,5,0,3,3,2019,1,22,45,5,50,0,9,8,12,4,18101.482056240427
2351,5,4,1,2,9,6,2019,1,19,0,14,0,3,7,6,12,4,17976.254764991354
2352,8,3,1,2,24,6,2019,1,22,30,7,35,3,20,6,12,4,12107.549162283347
2353,5,4,2,0,3,4,2019,0,20,45,17,45,0,13,24,12,4,12030.895552743721
2354,8,4,0,3,24,3,2019,1,20,40,8,25,2,7,3,12,4,16931.11507871066
2355,8,3,1,2,9,3,2019,1,22,20,7,35,3,20,6,12,4,12373.387042989218
2356,8,2,0,3,21,6,2019,0,17,55,15,20,2,5,24,12,4,10226.296902471102
2357,8,3,3,4,1,5,2019,0,4,5,2,35,1,19,24,12,4,8480.871048613648
2358,8,4,5,0,6,3,2019,1,19,10,11,40,0,7,8,12,4,20550.22213386183
2359,8,1,5,0,1,3,2019,2,23,25,6,45,0,7,2,6,4,32536.69929433874
2360,8,4,1,2,27,5,2019,1,19,0,19,45,3,7,6,12,4,13853.320223193634
2361,8,0,0,3,3,5,2019,0,1,20,22,50,2,5,24,12,4,9311.491914934779
2362,8,6,1,2,6,5,2019,1,19,0,8,30,3,7,6,12,4,14672.168803081175
2363,8,10,0,3,18,5,2019,1,22,40,20,20,2,14,3,12,4,13142.949020357613
2364,8,0,2,0,12,6,2019,0,7,45,4,55,0,13,24,12,4,10132.192008131331
2365,8,4,0,3,9,6,2019,1,19,10,20,25,2,14,3,12,4,14294.726037614715
2366,8,1,1,2,24,6,2019,2,7,40,13,20,3,42,4,5,4,15141.53153755948
2367,8,1,1,2,9,6,2019,2,7,40,6,50,3,9,4,5,4,16479.488631078897
2368,8,10,4,1,21,5,2019,0,20,5,17,45,4,8,24,12,4,8448.793622123994
2369,8,3,0,3,27,4,2019,0,0,5,21,25,2,5,24,12,4,9414.22588399169
2370,8,10,2,0,21,6,2019,0,14,20,11,30,0,13,24,12,4,9570.137456214863
2371,8,1,5,0,24,3,2019,0,16,10,13,20,0,13,24,12,4,11956.387974832416
2372,5,4,1,2,1,6,2019,1,19,0,19,45,3,7,6,12,4,18125.397418478336
2373,8,4,0,3,21,5,2019,1,10,55,9,35,2,14,3,12,4,14726.821489611693
2374,8,4,0,3,9,6,2019,1,14,25,20,25,2,14,3,12,4,14533.10619843794
2375,8,3,1,2,18,5,2019,1,21,0,7,30,3,7,6,12,4,14156.762605750391
2376,5,4,1,2,9,5,2019,1,4,25,22,50,3,7,6,12,4,20239.562387880207
2377,8,0,0,3,18,5,2019,1,10,40,22,40,2,14,3,12,4,14809.824295770577
2378,8,3,1,2,15,6,2019,0,17,40,14,25,3,10,24,12,4,9518.767262443735
2379,8,1,1,2,3,3,2019,2,19,15,5,55,3,4,4,5,4,19866.80259696392
2380,8,3,2,0,6,4,2019,0,3,25,0,30,0,13,24,12,4,9480.071959825396
2381,8,3,2,0,9,6,2019,0,15,50,13,0,0,13,24,12,4,9422.556928766217
2382,8,8,4,1,1,6,2019,0,20,5,17,45,4,8,24,12,4,7847.314966395036
2383,8,1,5,0,24,3,2019,0,12,45,10,0,0,13,24,12,4,11547.048833671932
2384,8,3,2,0,21,5,2019,0,4,15,1,30,0,13,24,12,4,9572.167813074491
2385,5,4,0,3,24,3,2019,1,19,40,8,25,2,7,3,12,4,17684.70978813668
2386,8,1,1,2,15,5,2019,1,8,15,6,10,3,6,6,12,4,14174.563599087558
2387,8,1,3,4,18,3,2019,0,15,25,13,55,1,19,24,12,4,7644.971443100939
2388,8,4,0,3,24,3,2019,1,9,15,19,45,2,7,3,12,4,16508.674412954424
2389,8,4,0,3,1,5,2019,1,4,40,16,30,2,7,3,12,4,13264.602752332037
2390,8,6,1,2,21,5,2019,1,1,30,13,0,3,7,6,12,4,13664.25963926963
2391,5,4,1,2,6,3,2019,1,4,25,16,0,3,7,6,12,4,23276.832065342507
2392,5,4,0,3,24,3,2019,1,18,10,8,25,2,7,3,12,4,17978.92889916455
2393,8,6,1,2,27,3,2019,1,15,30,7,30,3,7,6,12,4,14750.579918935238
2394,8,4,5,0,6,3,2019,1,20,20,5,45,0,7,8,12,4,20495.82196647366
2395,5,4,1,2,27,6,2019,2,4,25,20,0,3,1,4,5,4,20428.966831804657
2396,8,1,1,2,27,3,2019,0,21,10,18,5,3,10,24,12,4,9799.950023167057
2397,5,4,0,3,1,5,2019,1,8,15,20,0,2,7,3,12,4,18294.05551357609
2398,7,8,3,4,24,3,2019,0,14,30,13,10,1,19,24,12,4,9048.32863198006
2399,8,3,1,2,9,3,2019,0,14,0,10,45,3,10,24,12,4,11750.431062093649
2400,8,4,1,2,27,6,2019,2,12,35,21,25,3,21,4,5,4,14897.28452001653
2401,5,4,1,2,27,3,2019,1,19,45,18,15,3,7,6,12,4,14664.172339618419
2402,8,1,0,3,9,5,2019,2,23,15,5,50,2,25,9,3,4,15518.34358292539
2403,8,3,2,0,1,5,2019,0,22,50,20,0,0,13,24,12,4,8396.320032789854
2404,8,1,1,2,3,3,2019,1,23,0,20,30,3,6,6,12,4,15341.26813497624
2405,8,8,3,4,1,4,2019,0,7,15,5,45,1,19,24,12,4,10155.626994883827
2406,5,4,0,3,24,5,2019,1,19,50,6,30,2,7,3,12,4,16269.899089833458
2407,8,4,1,2,6,6,2019,2,19,0,9,40,3,28,4,5,4,16964.331649137705
2408,8,10,0,3,21,5,2019,1,23,25,7,10,2,14,3,12,4,14121.225229193207
2409,5,4,5,0,21,3,2019,1,20,20,7,0,0,7,8,12,4,17110.983636236964
2410,8,3,1,2,1,6,2019,1,16,10,7,35,3,20,6,12,4,13050.756421105001
2411,8,3,0,3,6,6,2019,1,23,45,19,20,2,20,3,12,4,11125.453798589579
2412,8,10,0,3,18,5,2019,1,10,45,7,10,2,14,3,12,4,14661.79478297998
2413,8,8,3,4,24,5,2019,0,14,45,13,15,1,19,24,12,4,8021.039132290796
2414,8,3,1,2,21,4,2019,1,12,30,7,15,3,33,6,12,4,12720.070634221636
2415,8,3,0,3,12,6,2019,0,0,50,22,15,2,5,24,12,4,9287.882339227635
2416,8,1,3,4,6,3,2019,2,14,50,1,35,1,0,17,9,4,19703.26866203452
2417,8,3,2,0,24,4,2019,0,6,50,4,0,0,13,24,12,4,10032.245620014262
2418,8,6,1,2,18,5,2019,1,19,0,10,0,3,7,6,12,4,15046.739285011232
2419,8,0,0,3,1,4,2019,2,23,30,15,10,2,25,9,3,4,11095.230423326571
2420,8,4,0,3,24,3,2019,1,20,40,16,55,2,7,3,12,4,16680.33654992923
2421,8,8,0,3,12,3,2019,0,9,35,6,55,2,5,24,12,4,10487.25163750516
2422,8,1,5,0,1,3,2019,4,22,55,5,50,0,9,1,10,5,23960.150129254995
2423,8,3,0,3,6,5,2019,1,20,30,15,15,2,20,3,12,4,11912.435174264287
2424,8,1,1,2,27,3,2019,2,7,40,6,50,3,9,4,5,4,16022.363170663752
2425,8,3,1,2,27,3,2019,1,16,10,8,35,3,20,6,12,4,12919.391411393202
2426,8,4,5,0,18,3,2019,1,7,40,22,50,0,7,8,12,4,17441.676287537677
2427,8,8,4,1,12,5,2019,0,12,0,9,45,4,8,24,12,4,9727.949337525051
2428,5,4,1,2,6,6,2019,1,19,0,20,55,3,7,6,12,4,18415.85565158518
2429,5,4,1,2,1,6,2019,1,19,0,20,55,3,7,6,12,4,18270.32727958498
2430,8,2,1,2,6,6,2019,1,13,35,7,25,3,0,6,12,4,13686.501426745976
2431,8,1,0,3,18,5,2019,1,20,25,10,0,2,14,3,12,4,15723.13807912375
2432,8,1,1,2,12,6,2019,1,19,15,8,0,3,7,6,12,4,15928.715807612643
2433,5,4,0,3,9,5,2019,1,19,50,8,25,2,7,3,12,4,17750.930673884526
2434,8,3,5,0,3,3,2019,0,6,50,4,0,0,13,24,12,4,13935.164657021776
