,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
2128,8,4,2,0,24,5,2019,0,18,10,15,15,0,13,24,12,4,1319.7497290733613
2129,8,3,3,4,15,5,2019,0,20,35,19,5,1,19,24,12,4,3400.093487832352
2130,8,3,0,3,24,5,2019,0,0,5,21,25,2,5,24,12,4,9361.217911110021
2131,5,4,0,3,21,5,2019,1,20,45,21,10,2,7,3,12,4,35546.28852126075
2132,8,3,5,0,15,3,2019,0,21,45,18,55,0,13,24,12,4,2408.7443117818384
2133,8,8,1,2,21,5,2019,1,13,15,8,45,3,38,6,12,4,36589.57077942076
2134,8,1,4,1,27,6,2019,0,13,55,11,40,4,8,24,12,4,9443.286730935284
2135,5,4,0,3,1,5,2019,1,20,45,14,5,2,7,3,12,4,36037.985546720985
2136,8,1,0,3,1,4,2019,1,11,10,16,50,2,7,3,12,4,37980.46238211251
2137,8,0,2,0,9,5,2019,0,2,45,23,55,0,13,24,12,4,1722.9608160771497
2138,8,0,0,3,1,5,2019,1,19,25,7,35,2,14,3,12,4,36218.623102340345
2139,8,4,1,2,1,6,2019,1,4,25,22,50,3,7,6,12,4,42650.98730142875
2140,8,4,0,3,9,5,2019,1,10,5,14,5,2,7,3,12,4,35213.52678937987
2141,7,8,3,4,18,5,2019,0,14,45,13,15,1,19,24,12,4,5557.0748064373865
2142,8,3,0,3,9,5,2019,1,20,5,15,15,2,20,3,12,4,32109.046801812867
2143,7,8,2,0,9,6,2019,0,12,20,9,30,0,13,24,12,4,3177.369868664655
2144,5,4,1,2,3,6,2019,1,4,25,15,0,3,7,6,12,4,41889.822875496924
2145,8,1,1,2,21,5,2019,1,19,15,7,0,3,7,6,12,4,34139.74093057467
2146,8,3,4,1,24,5,2019,0,21,55,19,35,4,8,24,12,4,8427.997270534608
2147,8,1,1,2,12,5,2019,0,17,10,14,10,3,10,24,12,4,10841.623081237178
2148,5,4,0,3,15,5,2019,1,12,0,14,5,2,7,3,12,4,38311.094684688236
2149,8,3,1,2,9,3,2019,1,16,10,8,35,3,20,6,12,4,32629.62106679507
2150,8,2,2,0,27,4,2019,0,14,30,11,40,0,13,24,12,4,1562.2868581398982
2151,8,6,1,2,27,5,2019,1,19,0,10,35,3,7,6,12,4,29410.56287530672
2152,8,10,2,0,9,5,2019,0,22,15,19,30,0,13,24,12,4,1591.0211416538193
2153,8,8,3,4,21,6,2019,0,14,45,13,15,1,19,24,12,4,3412.0867604088976
2154,8,1,5,0,9,3,2019,0,8,45,5,45,0,13,24,12,4,3082.258536231396
2155,8,4,1,2,15,6,2019,2,4,25,18,20,3,1,4,5,4,41508.34235463987
2156,8,4,0,3,24,5,2019,1,12,0,21,10,2,7,3,12,4,35985.99073673946
2157,8,10,5,0,1,3,2019,0,12,35,9,50,0,13,24,12,4,8723.53130751642
2158,8,4,1,2,27,5,2019,2,19,0,11,40,3,29,4,5,4,34513.26976388008
2159,5,4,1,2,21,3,2019,1,4,25,22,0,3,7,6,12,4,43866.94742956784
2160,8,1,0,3,27,4,2019,0,16,45,14,15,2,5,24,12,4,10232.690074555017
2161,5,6,1,2,27,5,2019,1,21,0,10,0,3,7,6,12,4,33011.22471432776
2162,8,2,1,2,1,6,2019,1,19,35,10,35,3,7,6,12,4,32048.13305579505
2163,5,4,0,3,24,5,2019,1,16,20,8,25,2,7,3,12,4,37194.29097030108
2164,8,6,1,2,24,6,2019,1,19,0,7,0,3,7,6,12,4,31061.511795190287
2165,8,4,2,0,27,6,2019,0,8,45,6,0,0,13,24,12,4,1302.0686037967014
2166,8,6,1,2,15,5,2019,1,21,0,11,40,3,7,6,12,4,33995.50576957594
2167,5,4,1,2,1,6,2019,2,4,25,5,30,3,28,4,5,4,42416.73476002404
2168,8,3,1,2,21,5,2019,1,21,0,11,25,3,7,6,12,4,32953.43601486847
2169,8,8,3,4,1,4,2019,0,14,45,13,15,1,19,24,12,4,3234.258337718766
2170,5,6,1,2,27,5,2019,1,21,0,13,0,3,7,6,12,4,33144.36235803376
2171,8,4,1,2,21,5,2019,2,12,35,9,40,3,28,4,5,4,33887.07806532729
2172,8,0,0,3,27,4,2019,0,12,55,10,20,2,5,24,12,4,10593.728318888298
2173,5,4,0,3,21,5,2019,1,22,5,9,35,2,14,3,12,4,30844.88115324394
2174,8,8,1,2,12,6,2019,1,11,20,6,5,3,33,6,12,4,33463.394972621034
2175,8,4,0,3,9,6,2019,1,19,10,9,35,2,14,3,12,4,32736.861494369794
2176,8,6,1,2,9,5,2019,1,1,30,18,0,3,7,6,12,4,38128.71334893958
2177,8,4,1,2,6,6,2019,1,4,25,9,0,3,7,6,12,4,39336.91717953411
2178,8,3,0,3,24,4,2019,1,20,30,15,15,2,20,3,12,4,33151.778389651256
2179,8,3,1,2,24,6,2019,1,22,30,14,20,3,20,6,12,4,29333.32642809278
2180,5,4,2,0,12,4,2019,0,18,10,15,15,0,13,24,12,4,2071.5529755325992
2181,8,1,0,3,24,3,2019,1,21,50,9,25,2,7,3,12,4,30564.655053577037
2182,8,4,1,2,27,6,2019,2,12,35,9,25,3,32,4,5,4,32799.62869501754
2183,5,4,1,2,6,6,2019,1,19,0,19,15,3,7,6,12,4,37528.13495455109
2184,8,1,1,2,27,3,2019,1,19,15,4,0,3,7,6,12,4,33498.53599580503
2185,8,6,1,2,6,6,2019,1,19,15,9,15,3,7,6,12,4,33268.06103948071
2186,8,3,1,2,6,3,2019,1,16,10,6,40,3,20,6,12,4,33695.953328939475
2187,5,4,1,2,24,6,2019,1,19,0,9,0,3,7,6,12,4,33285.05230731936
2188,8,3,1,2,3,3,2019,1,15,30,9,10,3,7,6,12,4,35191.75845512912
2189,8,4,0,3,18,5,2019,1,22,5,9,35,2,14,3,12,4,31874.51180671357
2190,8,3,1,2,3,6,2019,1,22,30,7,35,3,20,6,12,4,32225.5070035081
2191,8,8,0,3,15,5,2019,0,11,25,9,0,2,5,24,12,4,10703.388818417669
2192,8,3,5,0,9,3,2019,0,10,5,7,10,0,13,24,12,4,2313.9798509900015
2193,8,10,0,3,9,5,2019,1,22,40,20,20,2,14,3,12,4,31687.438297783792
2194,8,1,1,2,12,6,2019,2,7,40,5,55,3,34,4,5,4,33850.65430303905
2195,8,4,1,2,3,3,2019,2,4,25,19,10,3,0,4,5,4,38560.72647719276
2196,8,4,0,3,9,5,2019,1,22,35,14,5,2,7,3,12,4,32474.818841058677
2197,5,4,3,4,18,5,2019,0,4,20,2,55,1,19,24,12,4,7057.070082170492
2198,8,1,0,3,24,3,2019,0,16,45,14,15,2,5,24,12,4,10046.66900574148
2199,7,8,3,4,9,6,2019,0,7,15,5,45,1,19,24,12,4,8042.58980861884
2200,5,4,0,3,1,5,2019,1,19,50,8,25,2,7,3,12,4,34054.841049426585
2201,5,4,1,2,1,6,2019,1,19,0,22,50,3,7,6,12,4,38172.49820832049
2202,8,6,1,2,6,3,2019,1,19,15,12,50,3,7,6,12,4,35401.688766722
2203,5,4,1,2,3,6,2019,1,12,35,7,5,3,7,6,12,4,36695.20791989103
2204,8,3,3,4,1,3,2019,0,20,30,19,5,1,19,24,12,4,9534.92285662437
2205,8,6,1,2,12,6,2019,1,1,30,10,20,3,7,6,12,4,35185.91278151857
2206,8,3,2,0,12,4,2019,0,1,0,22,10,0,13,24,12,4,1547.222674359287
2207,8,4,1,2,3,3,2019,1,18,50,20,50,3,7,6,12,4,33194.16016233387
2208,8,3,0,3,6,3,2019,0,12,20,9,35,2,5,24,12,4,10440.137009986063
2209,8,1,1,2,18,5,2019,2,19,15,12,0,3,28,4,5,4,34173.75362030069
2210,8,8,4,1,6,5,2019,0,12,0,9,45,4,8,24,12,4,11148.561524357543
2211,5,4,1,2,1,6,2019,1,19,0,9,0,3,7,6,12,4,37691.85359924153
2212,8,4,0,3,12,5,2019,1,18,0,17,0,2,14,3,12,4,34271.800013913205
2213,5,4,2,0,18,6,2019,0,22,0,18,55,0,13,24,12,4,2231.71340106028
2214,5,4,1,2,24,6,2019,1,19,0,19,45,3,7,6,12,4,36724.51593631949
2215,8,10,1,2,21,4,2019,0,9,10,6,0,3,10,24,12,4,11927.38336354392
2216,5,4,1,2,9,5,2019,1,12,35,22,50,3,7,6,12,4,37516.79860527122
2217,7,8,0,3,3,4,2019,0,0,40,22,20,2,5,24,12,4,10410.283919970982
2218,8,1,2,0,6,6,2019,0,16,10,13,20,0,13,24,12,4,1522.5105071703363
2219,5,4,1,2,12,6,2019,1,19,0,11,30,3,7,6,12,4,35480.549178386944
2220,8,6,1,2,15,6,2019,1,16,10,9,45,3,20,6,12,4,34611.28313376827
2221,8,6,1,2,9,6,2019,1,19,0,7,30,3,7,6,12,4,33122.7031679523
2222,5,4,0,3,24,3,2019,1,4,45,16,55,2,7,3,12,4,37265.6772753326
2223,5,4,0,3,12,5,2019,1,23,35,14,5,2,7,3,12,4,34959.2976104872
2224,7,8,0,3,18,4,2019,0,9,30,6,55,2,5,24,12,4,13077.348796509423
2225,8,3,1,2,15,6,2019,1,22,30,6,50,3,20,6,12,4,30178.58909491042
2226,5,4,1,2,12,6,2019,1,12,35,17,30,3,7,6,12,4,36159.843532528146
2227,8,3,1,2,24,5,2019,1,3,35,21,50,3,32,6,12,4,30767.351168828063
2228,8,6,1,2,9,6,2019,1,21,0,7,0,3,7,6,12,4,34135.43120207929
2229,8,1,5,0,6,3,2019,2,16,20,6,45,0,7,21,6,4,28302.288133023965
2230,5,4,1,2,21,3,2019,2,18,50,9,40,3,28,4,5,4,35016.80824025846
2231,8,6,1,2,6,6,2019,1,19,0,8,30,3,7,6,12,4,32844.08376536474
2232,8,1,1,2,3,6,2019,2,19,15,18,45,3,28,4,5,4,37230.05561406827
2233,5,4,2,0,9,5,2019,0,14,5,11,10,0,13,24,12,4,2990.5194283289
2234,8,2,1,2,27,5,2019,1,19,35,14,25,3,7,6,12,4,32772.8915758237
2235,8,1,1,2,1,6,2019,1,19,15,13,0,3,7,6,12,4,35729.07880126898
2236,8,6,1,2,27,6,2019,1,19,0,9,0,3,7,6,12,4,30993.46873929169
2237,8,4,1,2,21,5,2019,1,19,0,19,15,3,7,6,12,4,35761.29064060231
2238,7,8,4,1,24,5,2019,0,20,5,17,45,4,8,24,12,4,11999.542833213029
2239,8,1,1,2,21,4,2019,1,23,0,9,45,3,6,6,12,4,37849.70407256069
2240,8,3,1,2,6,6,2019,1,12,10,6,50,3,20,6,12,4,32531.839872803568
2241,5,4,1,2,21,3,2019,2,4,25,6,20,3,24,4,5,4,39838.704947446466
2242,8,4,0,3,6,5,2019,1,22,5,9,35,2,14,3,12,4,31566.754954634667
2243,8,10,2,0,21,6,2019,0,12,35,9,45,0,13,24,12,4,1537.681278705851
2244,8,8,3,4,21,5,2019,0,0,15,22,45,1,19,24,12,4,3153.4607396899014
2245,5,4,0,3,24,3,2019,1,16,20,18,55,2,7,3,12,4,39217.92978665368
2246,8,4,1,2,9,4,2019,2,12,35,19,10,3,0,4,5,4,33769.37387533908
2247,7,8,0,3,24,4,2019,0,11,25,9,0,2,5,24,12,4,12961.517531943375
2248,5,4,0,3,18,5,2019,1,12,0,20,0,2,7,3,12,4,39133.53129956079
2249,8,10,4,1,12,5,2019,0,9,20,7,5,4,8,24,12,4,10832.561401672026
2250,8,3,1,2,15,5,2019,1,12,10,7,35,3,20,6,12,4,29973.807276684267
2251,8,1,0,3,6,5,2019,2,1,20,10,0,2,14,7,3,4,35615.467184599875
2252,5,4,1,2,27,3,2019,2,18,50,6,20,3,24,4,5,4,32782.338841948644
2253,5,4,0,3,21,5,2019,1,14,25,20,25,2,14,3,12,4,42557.62383453416
2254,8,3,1,2,24,4,2019,1,12,30,7,15,3,33,6,12,4,32613.164705547668
2255,8,3,3,4,24,3,2019,0,7,45,6,20,1,19,24,12,4,4432.280045865463
2256,8,1,2,0,24,6,2019,0,19,45,17,0,0,13,24,12,4,1524.3932229555182
2257,8,4,0,3,6,5,2019,1,20,45,14,5,2,7,3,12,4,32195.871342677343
2258,5,4,0,3,6,5,2019,1,12,0,6,30,2,7,3,12,4,36547.47501495708
2259,8,4,1,2,1,6,2019,2,4,25,9,40,3,28,4,5,4,39815.21682249831
2260,8,1,2,0,12,4,2019,0,19,45,17,0,0,13,24,12,4,1501.2355200610093
2261,8,6,1,2,6,3,2019,1,21,0,8,0,3,7,6,12,4,33823.518095599706
2262,7,8,3,4,3,6,2019,0,0,15,22,45,1,19,24,12,4,5638.069903087155
2263,8,4,3,4,1,3,2019,0,17,20,15,50,1,19,24,12,4,10910.734347674166
2264,8,4,0,3,1,4,2019,1,4,40,20,0,2,7,3,12,4,36838.11792546946
2265,5,4,0,3,6,5,2019,1,22,5,17,0,2,14,3,12,4,35231.74144343869
2266,8,8,4,1,18,6,2019,0,10,35,8,20,4,8,24,12,4,10735.436359880114
2267,8,1,1,2,3,6,2019,2,19,15,16,40,3,0,4,5,4,33465.63926419538
2268,8,4,2,0,6,6,2019,0,18,10,15,15,0,13,24,12,4,1347.6988296638754
2269,8,3,0,3,6,4,2019,1,23,15,19,35,2,2,3,12,4,33747.140497346314
2270,8,1,1,2,27,5,2019,2,19,15,19,45,3,0,4,5,4,38684.06174663288
2271,8,3,1,2,15,4,2019,1,12,30,7,15,3,33,6,12,4,32745.02567231195
2272,8,4,1,2,9,6,2019,2,19,0,5,30,3,21,4,5,4,32127.71250992514
2273,8,4,1,2,21,5,2019,2,19,0,5,30,3,28,4,5,4,32563.262641910253
2274,8,0,1,2,9,6,2019,1,7,10,16,45,3,6,6,12,4,38398.88950487104
2275,8,4,0,3,6,6,2019,1,8,15,21,10,2,7,3,12,4,35495.7598618117
2276,8,4,0,3,6,5,2019,1,4,40,21,10,2,7,3,12,4,34700.176751558516
2277,8,3,2,0,6,5,2019,0,19,55,16,55,0,13,24,12,4,1651.725958216118
2278,8,6,1,2,24,6,2019,1,1,30,16,0,3,7,6,12,4,36090.51911732544
2279,5,4,2,0,1,5,2019,0,22,50,19,50,0,13,24,12,4,2292.32274311742
2280,8,1,0,3,9,3,2019,0,23,20,20,45,2,5,24,12,4,9570.088237987264
2281,8,4,5,0,15,3,2019,0,22,35,19,55,0,13,24,12,4,1906.8164441393196
2282,8,1,1,2,9,5,2019,2,7,40,10,55,3,16,4,5,4,33333.66756549038
2283,8,0,1,2,18,5,2019,1,22,25,16,45,3,6,6,12,4,39019.7652230385
2284,8,4,5,0,18,3,2019,1,16,10,8,0,0,7,8,12,4,16206.682002306225
2285,5,4,1,2,18,5,2019,1,12,35,2,15,3,7,6,12,4,35596.59278615975
2286,8,6,1,2,24,6,2019,1,19,15,9,0,3,7,6,12,4,31085.513125635407
2287,8,3,3,4,24,3,2019,0,10,40,9,10,1,19,24,12,4,4746.21229116032
2288,8,1,0,3,12,6,2019,1,4,40,19,0,2,20,3,12,4,34579.27569667884
2289,5,4,1,2,21,3,2019,2,18,50,5,30,3,28,4,5,4,33298.18222100778
2290,8,1,1,2,9,3,2019,1,9,25,12,30,3,33,6,12,4,38622.54896455397
2291,8,6,1,2,21,5,2019,1,1,30,15,15,3,7,6,12,4,34842.332004880096
2292,8,3,5,0,21,3,2019,0,0,15,21,20,0,13,24,12,4,1727.777828216105
2293,8,1,0,3,15,5,2019,2,18,30,12,0,2,2,4,3,4,36414.36768531967
2294,8,4,0,3,21,5,2019,1,19,10,17,0,2,14,3,12,4,34407.46794462042
2295,8,4,2,0,3,6,2019,0,8,45,6,0,0,13,24,12,4,1246.6471495566723
2296,8,6,1,2,21,5,2019,1,19,0,11,40,3,7,6,12,4,34271.558575287716
2297,5,4,5,0,21,3,2019,1,20,20,5,45,0,7,8,12,4,30080.845234127737
2298,8,4,5,0,6,3,2019,1,11,25,20,35,0,7,8,12,4,14714.53516391104
2299,5,4,0,3,12,5,2019,1,4,40,16,30,2,7,3,12,4,36070.90602305076
2300,5,4,1,2,27,6,2019,2,19,0,5,30,3,28,4,5,4,34948.72569577992
2301,8,6,1,2,21,3,2019,1,19,15,13,0,3,7,6,12,4,34612.07658285205
2302,8,2,1,2,6,3,2019,1,12,50,7,0,3,7,6,12,4,33207.474495058195
2303,8,4,2,0,9,6,2019,0,22,50,19,50,0,13,24,12,4,1673.97362464222
2304,5,4,0,3,1,5,2019,1,22,5,9,35,2,14,3,12,4,34011.352567747905
2305,8,3,2,0,24,6,2019,0,3,15,0,25,0,13,24,12,4,1391.1945123403782
2306,8,3,1,2,9,5,2019,1,21,0,8,30,3,7,6,12,4,32872.053321323205
2307,8,1,0,3,12,6,2019,1,21,50,9,25,2,7,3,12,4,30616.667728849585
2308,8,1,0,3,6,5,2019,2,9,50,9,10,2,2,14,3,4,34371.153957831746
2309,8,1,5,0,21,3,2019,2,21,25,10,30,0,43,14,6,4,17023.542320365716
2310,5,4,1,2,27,3,2019,2,4,25,5,10,3,33,4,5,4,41537.37080128037
2311,8,3,3,4,1,6,2019,0,20,35,19,5,1,19,24,12,4,3321.6429713968414
2312,8,4,0,3,9,5,2019,1,19,50,8,25,2,7,3,12,4,31344.237350249015
2313,8,2,1,2,15,6,2019,1,19,35,14,25,3,7,6,12,4,32771.372851464876
2314,5,4,1,2,21,5,2019,2,12,35,9,40,3,28,4,5,4,36966.21904487397
2315,8,4,1,2,21,3,2019,2,4,25,9,40,3,28,4,5,4,39808.642031814124
2316,8,0,2,0,1,4,2019,0,13,55,11,10,0,13,24,12,4,1435.9010264498868
2317,8,8,4,1,3,5,2019,0,12,0,9,45,4,8,24,12,4,11531.147811015748
2318,5,4,1,2,27,3,2019,1,4,25,9,0,3,7,6,12,4,42736.48231042397
2319,8,3,1,2,3,6,2019,1,1,30,17,30,3,7,6,12,4,35100.127076541576
2320,8,3,1,2,21,5,2019,1,18,10,6,50,3,20,6,12,4,30869.5300249496
2321,8,1,1,2,24,6,2019,1,23,0,9,45,3,6,6,12,4,37968.47194901898
2322,8,10,2,0,3,4,2019,0,19,35,17,0,0,13,24,12,4,1338.1184363389914
2323,8,1,1,2,15,6,2019,2,19,15,16,55,3,9,4,5,4,34152.74995753854
2324,5,4,1,2,6,6,2019,2,4,25,19,30,3,28,4,5,4,41699.79201910091
2325,8,3,0,3,3,3,2019,0,0,5,21,25,2,5,24,12,4,9958.302651673848
2326,8,1,1,2,9,5,2019,2,19,15,17,15,3,20,4,5,4,31902.539233178246
2327,8,4,5,0,1,3,2019,1,0,45,8,0,0,7,8,12,4,29251.85898593796
2328,8,4,1,2,3,6,2019,2,12,35,14,35,3,34,4,5,4,31697.821653640563
2329,8,1,0,3,1,5,2019,0,23,20,20,45,2,5,24,12,4,9155.369189455072
2330,8,6,1,2,3,6,2019,1,21,0,10,20,3,7,6,12,4,32930.779021615155
2331,5,4,1,2,21,5,2019,1,4,25,19,15,3,7,6,12,4,43688.72258026872
2332,5,4,1,2,21,5,2019,1,4,25,16,0,3,7,6,12,4,42613.05852276702
2333,8,3,1,2,27,3,2019,1,10,10,5,35,3,32,6,12,4,29623.23705839649
2334,5,4,0,3,6,5,2019,1,4,40,21,10,2,7,3,12,4,37143.3862073731
2335,5,4,2,0,15,6,2019,0,20,45,17,45,0,13,24,12,4,2629.451070534233
2336,5,6,1,2,18,5,2019,1,19,15,10,0,3,7,6,12,4,36934.62160540802
2337,5,6,1,2,27,5,2019,1,19,15,13,0,3,7,6,12,4,33906.334388942116
2338,8,3,2,0,1,4,2019,0,0,15,21,15,0,13,24,12,4,1315.2417064537278
2339,8,4,5,0,6,3,2019,1,10,25,14,5,0,7,8,12,4,27801.3539586394
2340,5,4,0,3,21,5,2019,1,8,15,18,55,2,7,3,12,4,38717.11699281006
2341,8,4,1,2,3,3,2019,1,4,25,15,5,3,7,6,12,4,39317.34432819711
2342,8,1,0,3,6,6,2019,2,5,25,7,0,2,14,0,3,4,38428.767449962805
2343,8,8,3,4,1,6,2019,0,0,15,22,45,1,19,24,12,4,3269.7317366119364
2344,8,3,5,0,3,3,2019,1,21,35,16,50,0,34,8,12,4,24233.48455130292
2345,8,10,2,0,21,6,2019,0,19,35,17,0,0,13,24,12,4,1301.4226246218132
2346,8,6,1,2,21,3,2019,1,15,30,2,15,3,7,6,12,4,34652.08673380396
2347,8,2,0,3,6,6,2019,1,0,15,16,40,2,0,3,12,4,33996.271115557516
2348,5,4,0,3,9,6,2019,1,23,35,20,25,2,14,3,12,4,35022.042663958964
2349,8,4,1,2,21,3,2019,2,18,50,18,25,3,3,4,5,4,35425.785329377606
2350,8,1,5,0,3,3,2019,1,22,45,5,50,0,9,8,12,4,21387.05897029376
2351,5,4,1,2,9,6,2019,1,19,0,14,0,3,7,6,12,4,37209.62523313488
2352,8,3,1,2,24,6,2019,1,22,30,7,35,3,20,6,12,4,28680.446402974372
2353,5,4,2,0,3,4,2019,0,20,45,17,45,0,13,24,12,4,2914.4971632924135
2354,8,4,0,3,24,3,2019,1,20,40,8,25,2,7,3,12,4,30723.503964365133
2355,8,3,1,2,9,3,2019,1,22,20,7,35,3,20,6,12,4,32196.975483030936
2356,8,2,0,3,21,6,2019,0,17,55,15,20,2,5,24,12,4,10117.125070345679
2357,8,3,3,4,1,5,2019,0,4,5,2,35,1,19,24,12,4,4863.568554928787
2358,8,4,5,0,6,3,2019,1,19,10,11,40,0,7,8,12,4,23089.474408120725
2359,8,1,5,0,1,3,2019,2,23,25,6,45,0,7,2,6,4,26969.193787690652
2360,8,4,1,2,27,5,2019,1,19,0,19,45,3,7,6,12,4,37877.26120972184
2361,8,0,0,3,3,5,2019,0,1,20,22,50,2,5,24,12,4,9827.649101465566
2362,8,6,1,2,6,5,2019,1,19,0,8,30,3,7,6,12,4,32844.08376536474
2363,8,10,0,3,18,5,2019,1,22,40,20,20,2,14,3,12,4,31687.438297783792
2364,8,0,2,0,12,6,2019,0,7,45,4,55,0,13,24,12,4,1620.1013233708825
2365,8,4,0,3,9,6,2019,1,19,10,20,25,2,14,3,12,4,34915.266977069696
2366,8,1,1,2,24,6,2019,2,7,40,13,20,3,42,4,5,4,31605.140818310225
2367,8,1,1,2,9,6,2019,2,7,40,6,50,3,9,4,5,4,33876.99479582188
2368,8,10,4,1,21,5,2019,0,20,5,17,45,4,8,24,12,4,9366.068179267675
2369,8,3,0,3,27,4,2019,0,0,5,21,25,2,5,24,12,4,9565.285454231378
2370,8,10,2,0,21,6,2019,0,14,20,11,30,0,13,24,12,4,1288.4018989654319
2371,8,1,5,0,24,3,2019,0,16,10,13,20,0,13,24,12,4,1691.880827503263
2372,5,4,1,2,1,6,2019,1,19,0,19,45,3,7,6,12,4,41305.80727821917
2373,8,4,0,3,21,5,2019,1,10,55,9,35,2,14,3,12,4,32166.18142456684
2374,8,4,0,3,9,6,2019,1,14,25,20,25,2,14,3,12,4,39436.57890419989
2375,8,3,1,2,18,5,2019,1,21,0,7,30,3,7,6,12,4,32940.096377221795
2376,5,4,1,2,9,5,2019,1,4,25,22,50,3,7,6,12,4,43504.68721976375
2377,8,0,0,3,18,5,2019,1,10,40,22,40,2,14,3,12,4,35612.81092256568
2378,8,3,1,2,15,6,2019,0,17,40,14,25,3,10,24,12,4,9804.59718393426
2379,8,1,1,2,3,3,2019,2,19,15,5,55,3,4,4,5,4,35870.93797010729
2380,8,3,2,0,6,4,2019,0,3,25,0,30,0,13,24,12,4,1273.2038145835986
2381,8,3,2,0,9,6,2019,0,15,50,13,0,0,13,24,12,4,1384.709229119813
2382,8,8,4,1,1,6,2019,0,20,5,17,45,4,8,24,12,4,10262.119263746335
2383,8,1,5,0,24,3,2019,0,12,45,10,0,0,13,24,12,4,1592.1194696922853
2384,8,3,2,0,21,5,2019,0,4,15,1,30,0,13,24,12,4,1472.3137649406706
2385,5,4,0,3,24,3,2019,1,19,40,8,25,2,7,3,12,4,33383.49737739581
2386,8,1,1,2,15,5,2019,1,8,15,6,10,3,6,6,12,4,33220.53671549025
2387,8,1,3,4,18,3,2019,0,15,25,13,55,1,19,24,12,4,4945.681078244242
2388,8,4,0,3,24,3,2019,1,9,15,19,45,2,7,3,12,4,39579.320046196866
2389,8,4,0,3,1,5,2019,1,4,40,16,30,2,7,3,12,4,34344.41277233264
2390,8,6,1,2,21,5,2019,1,1,30,13,0,3,7,6,12,4,36246.27271069709
2391,5,4,1,2,6,3,2019,1,4,25,16,0,3,7,6,12,4,42093.80285448114
2392,5,4,0,3,24,3,2019,1,18,10,8,25,2,7,3,12,4,35286.13152422246
2393,8,6,1,2,27,3,2019,1,15,30,7,30,3,7,6,12,4,34911.33258106171
2394,8,4,5,0,6,3,2019,1,20,20,5,45,0,7,8,12,4,26715.977723327498
2395,5,4,1,2,27,6,2019,2,4,25,20,0,3,1,4,5,4,43143.50634005436
2396,8,1,1,2,27,3,2019,0,21,10,18,5,3,10,24,12,4,9928.13362695318
2397,5,4,0,3,1,5,2019,1,8,15,20,0,2,7,3,12,4,40159.60744828767
2398,7,8,3,4,24,3,2019,0,14,30,13,10,1,19,24,12,4,5792.271224181906
2399,8,3,1,2,9,3,2019,0,14,0,10,45,3,10,24,12,4,12699.40819007026
2400,8,4,1,2,27,6,2019,2,12,35,21,25,3,21,4,5,4,33527.61381753519
2401,5,4,1,2,27,3,2019,1,19,45,18,15,3,7,6,12,4,35958.47218508138
2402,8,1,0,3,9,5,2019,2,23,15,5,50,2,25,9,3,4,32359.514338455076
2403,8,3,2,0,1,5,2019,0,22,50,20,0,0,13,24,12,4,1362.336264465154
2404,8,1,1,2,3,3,2019,1,23,0,20,30,3,6,6,12,4,34291.57044067731
2405,8,8,3,4,1,4,2019,0,7,15,5,45,1,19,24,12,4,4679.454431669769
2406,5,4,0,3,24,5,2019,1,19,50,6,30,2,7,3,12,4,33151.811601903864
2407,8,4,1,2,6,6,2019,2,19,0,9,40,3,28,4,5,4,33934.549505834264
2408,8,10,0,3,21,5,2019,1,23,25,7,10,2,14,3,12,4,32194.485428700325
2409,5,4,5,0,21,3,2019,1,20,20,7,0,0,7,8,12,4,27715.7669592228
2410,8,3,1,2,1,6,2019,1,16,10,7,35,3,20,6,12,4,34011.52798598327
2411,8,3,0,3,6,6,2019,1,23,45,19,20,2,20,3,12,4,31181.225322378912
2412,8,10,0,3,18,5,2019,1,10,45,7,10,2,14,3,12,4,29804.82200917431
2413,8,8,3,4,24,5,2019,0,14,45,13,15,1,19,24,12,4,3416.881724305658
2414,8,3,1,2,21,4,2019,1,12,30,7,15,3,33,6,12,4,32613.164705547668
2415,8,3,0,3,12,6,2019,0,0,50,22,15,2,5,24,12,4,8725.316101355676
2416,8,1,3,4,6,3,2019,2,14,50,1,35,1,0,17,9,4,23638.212132474706
2417,8,3,2,0,24,4,2019,0,6,50,4,0,0,13,24,12,4,1354.3913374365623
2418,8,6,1,2,18,5,2019,1,19,0,10,0,3,7,6,12,4,34219.5294455447
2419,8,0,0,3,1,4,2019,2,23,30,15,10,2,25,9,3,4,30578.42066614039
2420,8,4,0,3,24,3,2019,1,20,40,16,55,2,7,3,12,4,31947.519523679322
2421,8,8,0,3,12,3,2019,0,9,35,6,55,2,5,24,12,4,11169.588980517887
2422,8,1,5,0,1,3,2019,4,22,55,5,50,0,9,1,10,5,22534.41259217306
2423,8,3,0,3,6,5,2019,1,20,30,15,15,2,20,3,12,4,32434.329092168417
2424,8,1,1,2,27,3,2019,2,7,40,6,50,3,9,4,5,4,33081.56647172047
2425,8,3,1,2,27,3,2019,1,16,10,8,35,3,20,6,12,4,29169.03323576071
2426,8,4,5,0,18,3,2019,1,7,40,22,50,0,7,8,12,4,20140.969014187733
2427,8,8,4,1,12,5,2019,0,12,0,9,45,4,8,24,12,4,11492.19908939887
2428,5,4,1,2,6,6,2019,1,19,0,20,55,3,7,6,12,4,36881.439946208215
